Title,Title2,County,State,Population
".Sherman County, Kansas","Sherman County, Kansas",Sherman County, Kansas,"5,917"
".Smith County, Kansas","Smith County, Kansas",Smith County, Kansas,"3,583"
".Stafford County, Kansas","Stafford County, Kansas",Stafford County, Kansas,"4,156"
".Stanton County, Kansas","Stanton County, Kansas",Stanton County, Kansas,"2,006"
".Stevens County, Kansas","Stevens County, Kansas",Stevens County, Kansas,"5,485"
".Sumner County, Kansas","Sumner County, Kansas",Sumner County, Kansas,"22,836"
".Thomas County, Kansas","Thomas County, Kansas",Thomas County, Kansas,"7,777"
".Trego County, Kansas","Trego County, Kansas",Trego County, Kansas,"2,803"
".Wabaunsee County, Kansas","Wabaunsee County, Kansas",Wabaunsee County, Kansas,"6,931"
".Wallace County, Kansas","Wallace County, Kansas",Wallace County, Kansas,"1,518"
".Washington County, Kansas","Washington County, Kansas",Washington County, Kansas,"5,406"
".Wichita County, Kansas","Wichita County, Kansas",Wichita County, Kansas,"2,119"
".Wilson County, Kansas","Wilson County, Kansas",Wilson County, Kansas,"8,525"
".Woodson County, Kansas","Woodson County, Kansas",Woodson County, Kansas,"3,138"
".Wyandotte County, Kansas","Wyandotte County, Kansas",Wyandotte County, Kansas,"165,429"
".Adair County, Kentucky","Adair County, Kentucky",Adair County, Kentucky,"19,202"
".Allen County, Kentucky","Allen County, Kentucky",Allen County, Kentucky,"21,315"
".Anderson County, Kentucky","Anderson County, Kentucky",Anderson County, Kentucky,"22,747"
".Ballard County, Kentucky","Ballard County, Kentucky",Ballard County, Kentucky,"7,888"
".Barren County, Kentucky","Barren County, Kentucky",Barren County, Kentucky,"44,249"
".Bath County, Kentucky","Bath County, Kentucky",Bath County, Kentucky,"12,500"
".Bell County, Kentucky","Bell County, Kentucky",Bell County, Kentucky,"26,032"
".Boone County, Kentucky","Boone County, Kentucky",Boone County, Kentucky,"133,581"
".Bourbon County, Kentucky","Bourbon County, Kentucky",Bourbon County, Kentucky,"19,788"
".Boyd County, Kentucky","Boyd County, Kentucky",Boyd County, Kentucky,"46,718"
".Boyle County, Kentucky","Boyle County, Kentucky",Boyle County, Kentucky,"30,060"
".Bracken County, Kentucky","Bracken County, Kentucky",Bracken County, Kentucky,"8,303"
".Breathitt County, Kentucky","Breathitt County, Kentucky",Breathitt County, Kentucky,"12,630"
".Breckinridge County, Kentucky","Breckinridge County, Kentucky",Breckinridge County, Kentucky,"20,477"
".Bullitt County, Kentucky","Bullitt County, Kentucky",Bullitt County, Kentucky,"81,676"
".Butler County, Kentucky","Butler County, Kentucky",Butler County, Kentucky,"12,879"
".Caldwell County, Kentucky","Caldwell County, Kentucky",Caldwell County, Kentucky,"12,747"
".Calloway County, Kentucky","Calloway County, Kentucky",Calloway County, Kentucky,"39,001"
".Campbell County, Kentucky","Campbell County, Kentucky",Campbell County, Kentucky,"93,584"
".Carlisle County, Kentucky","Carlisle County, Kentucky",Carlisle County, Kentucky,"4,760"
".Carroll County, Kentucky","Carroll County, Kentucky",Carroll County, Kentucky,"10,631"
".Carter County, Kentucky","Carter County, Kentucky",Carter County, Kentucky,"26,797"
".Casey County, Kentucky","Casey County, Kentucky",Casey County, Kentucky,"16,159"
".Christian County, Kentucky","Christian County, Kentucky",Christian County, Kentucky,"70,461"
".Clark County, Kentucky","Clark County, Kentucky",Clark County, Kentucky,"36,263"
".Clay County, Kentucky","Clay County, Kentucky",Clay County, Kentucky,"19,901"
".Clinton County, Kentucky","Clinton County, Kentucky",Clinton County, Kentucky,"10,218"
".Crittenden County, Kentucky","Crittenden County, Kentucky",Crittenden County, Kentucky,"8,806"
".Cumberland County, Kentucky","Cumberland County, Kentucky",Cumberland County, Kentucky,"6,614"
".Daviess County, Kentucky","Daviess County, Kentucky",Daviess County, Kentucky,"101,511"
".Edmonson County, Kentucky","Edmonson County, Kentucky",Edmonson County, Kentucky,"12,150"
".Elliott County, Kentucky","Elliott County, Kentucky",Elliott County, Kentucky,"7,517"
".Estill County, Kentucky","Estill County, Kentucky",Estill County, Kentucky,"14,106"
".Fayette County, Kentucky","Fayette County, Kentucky",Fayette County, Kentucky,"323,152"
".Fleming County, Kentucky","Fleming County, Kentucky",Fleming County, Kentucky,"14,581"
".Floyd County, Kentucky","Floyd County, Kentucky",Floyd County, Kentucky,"35,589"
".Franklin County, Kentucky","Franklin County, Kentucky",Franklin County, Kentucky,"50,991"
".Fulton County, Kentucky","Fulton County, Kentucky",Fulton County, Kentucky,"5,969"
".Gallatin County, Kentucky","Gallatin County, Kentucky",Gallatin County, Kentucky,"8,869"
".Garrard County, Kentucky","Garrard County, Kentucky",Garrard County, Kentucky,"17,666"
".Grant County, Kentucky","Grant County, Kentucky",Grant County, Kentucky,"25,069"
".Graves County, Kentucky","Graves County, Kentucky",Graves County, Kentucky,"37,266"
".Grayson County, Kentucky","Grayson County, Kentucky",Grayson County, Kentucky,"26,427"
".Green County, Kentucky","Green County, Kentucky",Green County, Kentucky,"10,941"
".Greenup County, Kentucky","Greenup County, Kentucky",Greenup County, Kentucky,"35,098"
".Hancock County, Kentucky","Hancock County, Kentucky",Hancock County, Kentucky,"8,722"
".Hardin County, Kentucky","Hardin County, Kentucky",Hardin County, Kentucky,"110,958"
".Harlan County, Kentucky","Harlan County, Kentucky",Harlan County, Kentucky,"26,010"
".Harrison County, Kentucky","Harrison County, Kentucky",Harrison County, Kentucky,"18,886"
".Hart County, Kentucky","Hart County, Kentucky",Hart County, Kentucky,"19,035"
".Henderson County, Kentucky","Henderson County, Kentucky",Henderson County, Kentucky,"45,210"
".Henry County, Kentucky","Henry County, Kentucky",Henry County, Kentucky,"16,126"
".Hickman County, Kentucky","Hickman County, Kentucky",Hickman County, Kentucky,"4,380"
".Hopkins County, Kentucky","Hopkins County, Kentucky",Hopkins County, Kentucky,"44,686"
".Jackson County, Kentucky","Jackson County, Kentucky",Jackson County, Kentucky,"13,329"
".Jefferson County, Kentucky","Jefferson County, Kentucky",Jefferson County, Kentucky,"766,757"
".Jessamine County, Kentucky","Jessamine County, Kentucky",Jessamine County, Kentucky,"54,115"
".Johnson County, Kentucky","Johnson County, Kentucky",Johnson County, Kentucky,"22,188"
".Kenton County, Kentucky","Kenton County, Kentucky",Kenton County, Kentucky,"166,998"
".Knott County, Kentucky","Knott County, Kentucky",Knott County, Kentucky,"14,806"
".Knox County, Kentucky","Knox County, Kentucky",Knox County, Kentucky,"31,145"
".Larue County, Kentucky","Larue County, Kentucky",Larue County, Kentucky,"14,398"
".Laurel County, Kentucky","Laurel County, Kentucky",Laurel County, Kentucky,"60,813"
".Lawrence County, Kentucky","Lawrence County, Kentucky",Lawrence County, Kentucky,"15,317"
".Lee County, Kentucky","Lee County, Kentucky",Lee County, Kentucky,"7,403"
".Leslie County, Kentucky","Leslie County, Kentucky",Leslie County, Kentucky,"9,877"
".Letcher County, Kentucky","Letcher County, Kentucky",Letcher County, Kentucky,"21,553"
".Lewis County, Kentucky","Lewis County, Kentucky",Lewis County, Kentucky,"13,275"
".Lincoln County, Kentucky","Lincoln County, Kentucky",Lincoln County, Kentucky,"24,549"
".Livingston County, Kentucky","Livingston County, Kentucky",Livingston County, Kentucky,"9,194"
".Logan County, Kentucky","Logan County, Kentucky",Logan County, Kentucky,"27,102"
".Lyon County, Kentucky","Lyon County, Kentucky",Lyon County, Kentucky,"8,210"
".McCracken County, Kentucky","McCracken County, Kentucky",McCracken County, Kentucky,"65,418"
".McCreary County, Kentucky","McCreary County, Kentucky",McCreary County, Kentucky,"17,231"
".McLean County, Kentucky","McLean County, Kentucky",McLean County, Kentucky,"9,207"
".Madison County, Kentucky","Madison County, Kentucky",Madison County, Kentucky,"92,987"
".Magoffin County, Kentucky","Magoffin County, Kentucky",Magoffin County, Kentucky,"12,161"
".Marion County, Kentucky","Marion County, Kentucky",Marion County, Kentucky,"19,273"
".Marshall County, Kentucky","Marshall County, Kentucky",Marshall County, Kentucky,"31,100"
".Martin County, Kentucky","Martin County, Kentucky",Martin County, Kentucky,"11,195"
".Mason County, Kentucky","Mason County, Kentucky",Mason County, Kentucky,"17,070"
".Meade County, Kentucky","Meade County, Kentucky",Meade County, Kentucky,"28,572"
".Menifee County, Kentucky","Menifee County, Kentucky",Menifee County, Kentucky,"6,489"
".Mercer County, Kentucky","Mercer County, Kentucky",Mercer County, Kentucky,"21,933"
".Metcalfe County, Kentucky","Metcalfe County, Kentucky",Metcalfe County, Kentucky,"10,071"
".Monroe County, Kentucky","Monroe County, Kentucky",Monroe County, Kentucky,"10,650"
".Montgomery County, Kentucky","Montgomery County, Kentucky",Montgomery County, Kentucky,"28,157"
".Morgan County, Kentucky","Morgan County, Kentucky",Morgan County, Kentucky,"13,309"
".Muhlenberg County, Kentucky","Muhlenberg County, Kentucky",Muhlenberg County, Kentucky,"30,622"
".Nelson County, Kentucky","Nelson County, Kentucky",Nelson County, Kentucky,"46,233"
".Nicholas County, Kentucky","Nicholas County, Kentucky",Nicholas County, Kentucky,"7,269"
".Ohio County, Kentucky","Ohio County, Kentucky",Ohio County, Kentucky,"23,994"
".Oldham County, Kentucky","Oldham County, Kentucky",Oldham County, Kentucky,"66,799"
".Owen County, Kentucky","Owen County, Kentucky",Owen County, Kentucky,"10,901"
".Owsley County, Kentucky","Owsley County, Kentucky",Owsley County, Kentucky,"4,415"
".Pendleton County, Kentucky","Pendleton County, Kentucky",Pendleton County, Kentucky,"14,590"
".Perry County, Kentucky","Perry County, Kentucky",Perry County, Kentucky,"25,758"
".Pike County, Kentucky","Pike County, Kentucky",Pike County, Kentucky,"57,876"
".Powell County, Kentucky","Powell County, Kentucky",Powell County, Kentucky,"12,359"
".Pulaski County, Kentucky","Pulaski County, Kentucky",Pulaski County, Kentucky,"64,979"
".Robertson County, Kentucky","Robertson County, Kentucky",Robertson County, Kentucky,"2,108"
".Rockcastle County, Kentucky","Rockcastle County, Kentucky",Rockcastle County, Kentucky,"16,695"
".Rowan County, Kentucky","Rowan County, Kentucky",Rowan County, Kentucky,"24,460"
".Russell County, Kentucky","Russell County, Kentucky",Russell County, Kentucky,"17,923"
".Scott County, Kentucky","Scott County, Kentucky",Scott County, Kentucky,"57,004"
".Shelby County, Kentucky","Shelby County, Kentucky",Shelby County, Kentucky,"49,024"
".Simpson County, Kentucky","Simpson County, Kentucky",Simpson County, Kentucky,"18,572"
".Spencer County, Kentucky","Spencer County, Kentucky",Spencer County, Kentucky,"19,351"
".Taylor County, Kentucky","Taylor County, Kentucky",Taylor County, Kentucky,"25,769"
".Todd County, Kentucky","Todd County, Kentucky",Todd County, Kentucky,"12,294"
".Trigg County, Kentucky","Trigg County, Kentucky",Trigg County, Kentucky,"14,651"
".Trimble County, Kentucky","Trimble County, Kentucky",Trimble County, Kentucky,"8,471"
".Union County, Kentucky","Union County, Kentucky",Union County, Kentucky,"14,381"
".Warren County, Kentucky","Warren County, Kentucky",Warren County, Kentucky,"132,896"
".Washington County, Kentucky","Washington County, Kentucky",Washington County, Kentucky,"12,095"
".Wayne County, Kentucky","Wayne County, Kentucky",Wayne County, Kentucky,"20,333"
".Webster County, Kentucky","Webster County, Kentucky",Webster County, Kentucky,"12,942"
".Whitley County, Kentucky","Whitley County, Kentucky",Whitley County, Kentucky,"36,264"
".Wolfe County, Kentucky","Wolfe County, Kentucky",Wolfe County, Kentucky,"7,157"
".Woodford County, Kentucky","Woodford County, Kentucky",Woodford County, Kentucky,"26,734"
".Acadia Parish, Louisiana","Acadia Parish, Louisiana",Acadia Parish, Louisiana,"62,045"
".Allen Parish, Louisiana","Allen Parish, Louisiana",Allen Parish, Louisiana,"25,627"
".Ascension Parish, Louisiana","Ascension Parish, Louisiana",Ascension Parish, Louisiana,"126,604"
".Assumption Parish, Louisiana","Assumption Parish, Louisiana",Assumption Parish, Louisiana,"21,891"
".Avoyelles Parish, Louisiana","Avoyelles Parish, Louisiana",Avoyelles Parish, Louisiana,"40,144"
".Beauregard Parish, Louisiana","Beauregard Parish, Louisiana",Beauregard Parish, Louisiana,"37,497"
".Bienville Parish, Louisiana","Bienville Parish, Louisiana",Bienville Parish, Louisiana,"13,241"
".Bossier Parish, Louisiana","Bossier Parish, Louisiana",Bossier Parish, Louisiana,"127,039"
".Caddo Parish, Louisiana","Caddo Parish, Louisiana",Caddo Parish, Louisiana,"240,204"
".Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana",Calcasieu Parish, Louisiana,"203,436"
".Caldwell Parish, Louisiana","Caldwell Parish, Louisiana",Caldwell Parish, Louisiana,"9,918"
".Cameron Parish, Louisiana","Cameron Parish, Louisiana",Cameron Parish, Louisiana,"6,973"
".Catahoula Parish, Louisiana","Catahoula Parish, Louisiana",Catahoula Parish, Louisiana,"9,494"
".Claiborne Parish, Louisiana","Claiborne Parish, Louisiana",Claiborne Parish, Louisiana,"15,670"
".Concordia Parish, Louisiana","Concordia Parish, Louisiana",Concordia Parish, Louisiana,"19,259"
".De Soto Parish, Louisiana","De Soto Parish, Louisiana",De Soto Parish, Louisiana,"27,463"
".East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana",East Baton Rouge Parish, Louisiana,"440,059"
".East Carroll Parish, Louisiana","East Carroll Parish, Louisiana",East Carroll Parish, Louisiana,"6,861"
".East Feliciana Parish, Louisiana","East Feliciana Parish, Louisiana",East Feliciana Parish, Louisiana,"19,135"
".Evangeline Parish, Louisiana","Evangeline Parish, Louisiana",Evangeline Parish, Louisiana,"33,395"
".Franklin Parish, Louisiana","Franklin Parish, Louisiana",Franklin Parish, Louisiana,"20,015"
".Grant Parish, Louisiana","Grant Parish, Louisiana",Grant Parish, Louisiana,"22,389"
".Iberia Parish, Louisiana","Iberia Parish, Louisiana",Iberia Parish, Louisiana,"69,830"
".Iberville Parish, Louisiana","Iberville Parish, Louisiana",Iberville Parish, Louisiana,"32,511"
".Jackson Parish, Louisiana","Jackson Parish, Louisiana",Jackson Parish, Louisiana,"15,744"
".Jefferson Parish, Louisiana","Jefferson Parish, Louisiana",Jefferson Parish, Louisiana,"432,493"
".Jefferson Davis Parish, Louisiana","Jefferson Davis Parish, Louisiana",Jefferson Davis Parish, Louisiana,"31,368"
".Lafayette Parish, Louisiana","Lafayette Parish, Louisiana",Lafayette Parish, Louisiana,"244,390"
".Lafourche Parish, Louisiana","Lafourche Parish, Louisiana",Lafourche Parish, Louisiana,"97,614"
".LaSalle Parish, Louisiana","LaSalle Parish, Louisiana",LaSalle Parish, Louisiana,"14,892"
".Lincoln Parish, Louisiana","Lincoln Parish, Louisiana",Lincoln Parish, Louisiana,"46,742"
".Livingston Parish, Louisiana","Livingston Parish, Louisiana",Livingston Parish, Louisiana,"140,789"
".Madison Parish, Louisiana","Madison Parish, Louisiana",Madison Parish, Louisiana,"10,951"
".Morehouse Parish, Louisiana","Morehouse Parish, Louisiana",Morehouse Parish, Louisiana,"24,874"
".Natchitoches Parish, Louisiana","Natchitoches Parish, Louisiana",Natchitoches Parish, Louisiana,"38,158"
".Orleans Parish, Louisiana","Orleans Parish, Louisiana",Orleans Parish, Louisiana,"390,144"
".Ouachita Parish, Louisiana","Ouachita Parish, Louisiana",Ouachita Parish, Louisiana,"153,279"
".Plaquemines Parish, Louisiana","Plaquemines Parish, Louisiana",Plaquemines Parish, Louisiana,"23,197"
".Pointe Coupee Parish, Louisiana","Pointe Coupee Parish, Louisiana",Pointe Coupee Parish, Louisiana,"21,730"
".Rapides Parish, Louisiana","Rapides Parish, Louisiana",Rapides Parish, Louisiana,"129,648"
".Red River Parish, Louisiana","Red River Parish, Louisiana",Red River Parish, Louisiana,"8,442"
